2423
1	1 1	1 3	1 2	1 4	162.54654576106975	181.34339634954247
2255	1 50	1 52	1 68	1 70	17.829311894478828	22.317399372795897
2256	1 50	1 52	1 70	1 72	0.5395168218299166	0.5948581796331049
2257	1 50	1 52	1 72	1 2	-40.69971127943245	-51.371040205247354
2258	1 50	1 52	1 71	1 1	-44.39861478974691	-55.372859330335125
2259	1 51	1 53	1 52	1 54	69.29389034385434	85.23718318656772
2260	1 51	1 53	1 54	1 56	-24.99149455284833	-30.801160838902632
2261	1 51	1 53	1 56	1 58	-101.89705038381538	-130.91289594922674
2262	1 51	1 53	1 58	1 60	58.282892449936284	72.47506914835404
2263	1 51	1 53	1 60	1 62	54.473646051690494	68.03107338139199
2264	1 51	1 53	1 62	1 64	-9.821357850793234	-12.314517192529557
2265	1 51	1 53	1 64	1 66	-85.70337953770752	-106.29689837484102
2266	1 51	1 53	1 66	1 68	40.453405915492375	50.864702971478025
2267	1 51	1 53	1 68	1 70	39.204019461344316	49.28389542565154
2268	1 51	1 53	1 70	1 72	4.1232654973878775	5.11668605162075
2269	1 51	1 53	1 55	1 57	-102.81302104343149	-125.82186389724777
2270	1 51	1 53	1 57	1 59	-0.8090248865192247	
2271	1 51	1 53	1 59	1 61	104.48264949284285	131.3505962619936
2272	1 51	1 53	1 61	1 63	-2.865115405568697	-3.7593729463346532
2273	1 51	1 53	1 63	1 65	-93.062633433896	-114.89859723828351
2274	1 51	1 53	1 65	1 67	17.954825493607444	22.498057319933086
2275	1 51	1 53	1 67	1 69	52.83488356869309	66.22606217890933
2276	1 51	1 53	1 69	1 71	16.770659867390563	20.886044578382815
2277	1 51	1 53	1 71	1 1	-55.03384432062704	-67.34952342338056
2278	1 51	1 53	1 72	1 2	-52.71233357935938	-65.52761374378042
2279	1 52	1 54	1 53	1 55	71.79345094981792	88.2414768317071
2280	1 52	1 54	1 55	1 57	-115.67817037754116	
2281	1 52	1 54	1 57	1 59	-9.642105272642453	-12.25976824994801
2282	1 52	1 54	1 59	1 61	55.22105446107426	68.7977512507081
2283	1 52	1 54	1 61	1 63	55.290560151999784	68.63449794377594
2284	1 52	1 54	1 63	1 65	-97.34518126839522	-119.5485751504294
2285	1 52	1 54	1 65	1 67	4.3411963143934	5.403231491558341
2286	1 52	1 54	1 67	1 69	38.28071518932583	48.15452501687248
2287	1 52	1 54	1 69	1 71	39.237555846851066	49.17639237297564
2288	1 52	1 54	1 71	1 1	-58.13285943452459	-72.05520149398124
2289	1 52	1 54	1 56	1 58	-100.60778979817198	-123.49063267512153
2290	1 52	1 54	1 58	1 60	-1.4318686215805536	-1.8798345739994402
2291	1 52	1 54	1 60	1 62	99.2105433369219	124.4255128930699
2292	1 52	1 54	1 62	1 64	0.7456541409028867	0.9397236146952879
2293	1 52	1 54	1 64	1 66	-92.00415931636806	-112.90158515792038
2294	1 52	1 54	1 66	1 68	16.68668058475682	20.79866271577569
2295	1 52	1 54	1 68	1 70	51.41319062936708	64.35861215684639
2296	1 52	1 54	1 70	1 72	17.419949996070244	21.69588589658263
2297	1 52	1 54	1 72	1 2	-59.770509722466414	-72.37094645951449
2298	1 53	1 55	1 54	1 56	74.58831136124508	92.3362975638009
2299	1 53	1 55	1 56	1 58	-119.40627219639424	
2300	1 53	1 55	1 58	1 60	-10.586912714694588	
2301	1 53	1 55	1 60	1 62	56.6077680156839	70.32464752230224
2302	1 53	1 55	1 62	1 64	58.80353571324636	73.1137160379947
2303	1 53	1 55	1 64	1 66	-101.50107535254588	-124.23754043102883
2304	1 53	1 55	1 66	1 68	4.0237489418508945	4.905904467689709
2305	1 53	1 55	1 68	1 70	39.866148514889176	49.862007084372124
2306	1 53	1 55	1 70	1 72	40.245357797746536	50.18638536094849
2307	1 53	1 55	1 72	1 2	-65.18200608847704	-80.43767170956546
2308	1 53	1 55	1 57	1 59	-5.626222953076416	-7.1288187735590585
2309	1 53	1 55	1 59	1 61	-2.0171973732800152	-2.623578735153659
2310	1 53	1 55	1 61	1 63	104.22758010038973	129.81223921212217
2311	1 53	1 55	1 63	1 65	-95.54449351256687	-117.17683714322614
2312	1 53	1 55	1 65	1 67	0.2576683908436368	
2313	1 53	1 55	1 67	1 69	16.871525838143036	21.11444808342656
2314	1 53	1 55	1 69	1 71	53.245431905914046	66.41428969910449
2315	1 53	1 55	1 71	1 1	-53.29970713783618	-65.8264409945688
2316	1 54	1 56	1 55	1 57	-45.797960705488336	-59.12884754186264
2317	1 54	1 56	1 57	1 59	-2.719577438289618	
2318	1 54	1 56	1 59	1 61	-9.322144677631563	
2319	1 54	1 56	1 61	1 63	60.11494768107678	74.25449309469796
2320	1 54	1 56	1 63	1 65	-47.42017903707627	-57.28555433662912
2321	1 54	1 56	1 65	1 67	-0.3082549100068603	-0.4650790796455828
2322	1 54	1 56	1 67	1 69	4.963308629841318	6.066431263508506
2323	1 54	1 56	1 69	1 71	40.717673864624025	50.71255879127774
2324	1 54	1 56	1 71	1 1	-35.121484583866085	-42.799315682972704
2325	1 54	1 56	1 58	1 60	-5.397494352928886	-6.831964396092351
2326	1 54	1 56	1 60	1 62	1.0727181092822966	1.2724136261784973
2327	1 54	1 56	1 62	1 64	109.00332657096459	134.65652030504702
2328	1 54	1 56	1 64	1 66	-103.11072321273235	-125.59883137829911
2329	1 54	1 56	1 66	1 68	0.6746513392651599	0.7083747279835744
2330	1 54	1 56	1 68	1 70	17.967219277638492	22.32426224581576
2331	1 54	1 56	1 70	1 72	52.878693609201875	65.79342181769715
2332	1 54	1 56	1 72	1 2	-59.6261849142497	-73.10458478416567
2333	1 55	1 57	1 56	1 58	299.7153463981584	358.50054093040035
2334	1 55	1 57	1 58	1 60	-130.03248413686887	-157.5711066883068
2335	1 55	1 57	1 60	1 62	-106.86355812138697	-131.54895385319026
2336	1 55	1 57	1 62	1 64	-48.44904797462168	-59.37644711740032
2337	1 55	1 57	1 64	1 66	273.2494465415806	331.6219531880549
2338	1 55	1 57	1 66	1 68	-113.57417002614952	-140.05077178525846
2339	1 55	1 57	1 68	1 70	-93.24345189504103	-115.34268726090437
2340	1 55	1 57	1 70	1 72	-47.37574322988263	-58.2374794868062
2341	1 55	1 57	1 72	1 2	122.3188232534623	150.52968645085156
2342	1 55	1 57	1 59	1 61	-109.59017126942993	-136.04927508714874
2343	1 55	1 57	1 61	1 63	-99.56469995034684	-122.42807250221044
2344	1 55	1 57	1 63	1 65	322.4950476757266	391.1117364735503
2345	1 55	1 57	1 65	1 67	-111.25503026216244	-135.67806696227748
2346	1 55	1 57	1 67	1 69	-103.00724689340274	-128.162179231946
2347	1 55	1 57	1 69	1 71	-76.36856132163095	-94.3099081035923
2348	1 55	1 57	1 71	1 1	113.56014591239565	139.9641163867579
2349	1 56	1 58	1 57	1 59	-53.06646514471241	-65.98935560053981
2350	1 56	1 58	1 59	1 61	-122.58854977021747	-149.81957889015428
2351	1 56	1 58	1 61	1 63	-109.7224437446819	-134.8670332148905
2352	1 56	1 58	1 63	1 65	273.9728920097532	332.25187250560384
2353	1 56	1 58	1 65	1 67	-52.40768826849319	-64.86448333409984
2354	1 56	1 58	1 67	1 69	-108.05708787889444	-133.92789557933514
2355	1 56	1 58	1 69	1 71	-92.15281243867483	-113.94437328167959
2356	1 56	1 58	1 71	1 1	112.01973826706981	137.88900407768332
2357	1 56	1 58	1 60	1 62	-106.41461027961098	-131.9666483194555
2358	1 56	1 58	1 62	1 64	-106.98053717765582	-130.59531553640028
2359	1 56	1 58	1 64	1 66	317.09886811682026	384.442052584979
2360	1 56	1 58	1 66	1 68	-103.80330846428427	-128.91659364202673
2361	1 56	1 58	1 68	1 70	-100.12585540626834	-124.27654120043974
2362	1 56	1 58	1 70	1 72	-75.04374141749102	-92.45837770818662
2363	1 56	1 58	1 72	1 2	136.72723267397055	167.07837850643023
2364	1 57	1 59	1 58	1 60	81.22689197601261	100.40686476394606
2365	1 57	1 59	1 60	1 62	-22.335597518451586	-27.598762008598907
2366	1 57	1 59	1 62	1 64	-3.8447846338764022	
2367	1 57	1 59	1 64	1 66	-54.872216790907984	-67.63956141537837
2368	1 57	1 59	1 66	1 68	66.62195140069731	83.55665905296166
2369	1 57	1 59	1 68	1 70	-6.8702285223542034	-8.90406909126773
2370	1 57	1 59	1 70	1 72	-2.9098028371463895	-3.774179615533517
2371	1 57	1 59	1 72	1 2	-28.72633869619588	-35.89213246274119
2372	1 57	1 59	1 61	1 63	-8.196011081556986	-10.41021329486124
2373	1 57	1 59	1 63	1 65	-114.57234891093158	-140.52803730789668
2374	1 57	1 59	1 65	1 67	116.87652102808563	146.44746361026046
2375	1 57	1 59	1 67	1 69	5.179539918788955	6.446854205227908
2376	1 57	1 59	1 69	1 71	-4.8688273914044835	-6.3144104560681935
2377	1 57	1 59	1 71	1 1	-31.70898123615515	-39.578618895509635
2378	1 58	1 60	1 59	1 61	76.27115642305272	94.6329773758824
2379	1 58	1 60	1 61	1 63	-23.251258826793123	-28.24664867080605
2380	1 58	1 60	1 63	1 65	-120.02482790928265	-150.58219754848523
2381	1 58	1 60	1 65	1 67	66.2838954522446	83.18196870120758
2382	1 58	1 60	1 67	1 69	63.98605892043257	80.1363419254084
2383	1 58	1 60	1 69	1 71	-8.166522518893423	-10.507908644901672
2384	1 58	1 60	1 71	1 1	-47.94380779062975	-59.852724290677095
2385	1 58	1 60	1 62	1 64	-8.659381243346507	-10.917501063041364
2386	1 58	1 60	1 64	1 66	-107.30282939698454	-131.91023633298087
2387	1 58	1 60	1 66	1 68	111.81184252573843	140.64784394838424
2388	1 58	1 60	1 68	1 70	3.901964581644461	4.567751798507146
2389	1 58	1 60	1 70	1 72	-5.247367625132213	-6.769406002575381
2390	1 58	1 60	1 72	1 2	-43.638818736703854	-54.21874301600246
2391	1 59	1 61	1 60	1 62	74.96024746941674	93.88803156942879
2392	1 59	1 61	1 62	1 64	-23.587161227316813	-29.324497544162988
2393	1 59	1 61	1 64	1 66	-112.94929230517016	-146.1851611867548
2394	1 59	1 61	1 66	1 68	62.43755970487044	78.02319298413249
2395	1 59	1 61	1 68	1 70	61.81915811286669	77.55771918647616
2396	1 59	1 61	1 70	1 72	-7.956879601383898	-10.16883734541996
2397	1 59	1 61	1 72	1 2	-58.4366422220109	-72.90420136795142
2398	1 59	1 61	1 63	1 65	-114.85089734143838	-141.34891016106903
2399	1 59	1 61	1 65	1 67	4.498931018314262	5.483556713340451
2400	1 59	1 61	1 67	1 69	107.59308107572865	135.77751993371874
2401	1 59	1 61	1 69	1 71	3.287099157841349	3.779409695736927
2402	1 59	1 61	1 71	1 1	-63.58005841889453	-79.26848683325304
2403	1 60	1 62	1 61	1 63	74.3016688105301	92.10181304911376
2404	1 60	1 62	1 63	1 65	-126.84110132462554	
2405	1 60	1 62	1 65	1 67	-7.489202962841144	-9.649214190176945
2406	1 60	1 62	1 67	1 69	61.24519682013121	76.73340489399999
2407	1 60	1 62	1 69	1 71	62.14178604385635	77.603511111329
2408	1 60	1 62	1 71	1 1	-79.19307342702179	-98.07995711082705
2409	1 60	1 62	1 64	1 66	-112.8669488604722	-139.14000594236086
2410	1 60	1 62	1 66	1 68	3.1231639054232323	3.5710498012384493
2411	1 60	1 62	1 68	1 70	108.55436058169673	136.80137836071532
2412	1 60	1 62	1 70	1 72	2.785937379245377	
2413	1 60	1 62	1 72	1 2	-73.35462991541667	-90.79996026808587
2414	1 61	1 63	1 62	1 64	80.3294893211679	100.46981542074003
2415	1 61	1 63	1 64	1 66	-130.51180967640067	
2416	1 61	1 63	1 66	1 68	-7.97209774375915	
2417	1 61	1 63	1 68	1 70	62.81251480097902	78.26037844638651
2418	1 61	1 63	1 70	1 72	65.92782403248614	82.36117999298935
2419	1 61	1 63	1 72	1 2	-92.53829835725332	-113.74452834497228
2420	1 61	1 63	1 65	1 67	-5.0458998009094	-6.5327646807541795
2421	1 61	1 63	1 67	1 69	3.321394552297403	3.764931313856198
2422	1 61	1 63	1 69	1 71	111.01602774971639	138.42554258048767
2423	1 61	1 63	1 71	1 1	-84.10208878078444	-103.66554439902576
2424	1 62	1 64	1 63	1 65	-53.678150083540665	-67.94231670901604
2425	1 62	1 64	1 65	1 67	-3.1514093390673223	-4.023919356121047
2426	1 62	1 64	1 67	1 69	-8.002409874512495	
2427	1 62	1 64	1 69	1 71	66.21072938257005	82.53618915315528
2428	1 62	1 64	1 71	1 1	-38.60993136083176	-47.137233330096066
2429	1 62	1 64	1 66	1 68	-5.3568360681753795	-6.908757639572238
2430	1 62	1 64	1 68	1 70	3.129200517943481	3.739572188962091
2431	1 62	1 64	1 70	1 72	117.82713199484041	146.5838557531089
2432	1 62	1 64	1 72	1 2	-96.50149220279803	-118.39162249348225
2433	1 63	1 65	1 64	1 66	336.4793522931822	409.0811936402468
2434	1 63	1 65	1 66	1 68	-148.26056392864479	-183.58242840998673
2435	1 63	1 65	1 68	1 70	-125.2037306222599	-155.99823921441347
2436	1 63	1 65	1 70	1 72	-57.68813151674634	-71.39663226161997
2437	1 63	1 65	1 72	1 2	164.15531753384727	202.3258523732646
2438	1 63	1 65	1 67	1 69	-128.55117198088743	-160.7674615699449
2439	1 63	1 65	1 69	1 71	-114.14952313269887	-140.83314236045948
2440	1 63	1 65	1 71	1 1	162.51571406109178	199.79593476546415
2441	1 64	1 66	1 65	1 67	-61.17093876365847	-76.26533891655643
2442	1 64	1 66	1 67	1 69	-140.7633882085367	-174.20687829841427
2443	1 64	1 66	1 69	1 71	-126.34142319322558	-157.02334470938837
2444	1 64	1 66	1 71	1 1	147.94666254441086	182.04928032045387
2445	1 64	1 66	1 68	1 70	-126.24647342823675	-157.4683383805655
2446	1 64	1 66	1 70	1 72	-118.80287880458955	-146.53403623952332
2447	1 64	1 66	1 72	1 2	197.83242413017695	241.83163309805695
2448	1 65	1 67	1 66	1 68	91.15942945531086	114.15559686427261
2449	1 65	1 67	1 68	1 70	-22.31074887257771	-27.83944905710336
2450	1 65	1 67	1 70	1 72	-5.173515992361024	
2451	1 65	1 67	1 72	1 2	-30.556078239603778	-38.13831683981074
2452	1 65	1 67	1 69	1 71	-9.719378130861127	-12.49073718942764
2453	1 65	1 67	1 71	1 1	-33.79236795174047	-42.06856987258932
2454	1 66	1 68	1 67	1 69	86.1212621316611	108.32150079304569
2455	1 66	1 68	1 69	1 71	-23.10713516125668	-28.394363578072614
2456	1 66	1 68	1 71	1 1	-51.598769051040136	-68.39598768113652
2457	1 66	1 68	1 70	1 72	-9.769552271115119	-12.529835528071814
2458	1 66	1 68	1 72	1 2	-46.31088164389594	-57.439556743284946
2459	1 67	1 69	1 68	1 70	84.67644861257456	106.3002982316214
2460	1 67	1 69	1 70	1 72	-22.502510872494348	-28.03581520521081
2461	1 67	1 69	1 72	1 2	-63.782298303895246	-82.69190798280843
2462	1 67	1 69	1 71	1 1	-71.4657409881091	-88.94100742918116
2463	1 68	1 70	1 69	1 71	85.91134174857572	107.42715598216274
2464	1 68	1 70	1 71	1 1	-100.21936060050426	
2465	1 68	1 70	1 72	1 2	-83.9769325419718	-104.11647528003587
2466	1 69	1 71	1 70	1 72	91.5490168748311	114.74974235369754
2467	1 69	1 71	1 72	1 2	-117.81085349467996	
2468	1 70	1 72	1 71	1 1	-43.95621816644803	-56.09623075319233
2469	1 71	1 1	1 72	1 2	555.4929582471927	663.65700994454
2472
1	1 1	1 3	1 2	1 4	138.529598600645	181.34339634954247
2	1 1	1 3	1 4	1 6	-52.53314796941477	-74.11712511252861
3	1 1	1 3	1 6	1 8	-10.474684158093755	-13.410612417242241
4	1 1	1 3	1 8	1 10	-64.83175407490052	-82.7192256902585
5	1 1	1 3	1 10	1 12	77.7026558891455	100.33821169493191
6	1 1	1 3	1 12	1 14	-9.26047439881738	-12.56946936670683
7	1 1	1 3	1 14	1 16	-6.087427364343261	-7.874466558905912
8	1 1	1 3	1 16	1 18	-56.24165862912404	-72.07869027908819
9	1 1	1 3	1 18	1 20	48.397585667668025	62.66097095642424
10	1 1	1 3	1 20	1 22	5.914437296878134	7.4669571672646065
11	1 1	1 3	1 5	1 7	-20.826617462831834	-26.380219167672877
12	1 1	1 3	1 7	1 9	-135.18744508611616	-167.4222709671326
13	1 1	1 3	1 9	1 11	128.50751765072047	162.73630107877085
14	1 1	1 3	1 11	1 13	13.802916121283381	17.24085549073886
15	1 1	1 3	1 13	1 15	-9.376909817200012	-12.415347995309116
16	1 1	1 3	1 15	1 17	-89.03806779337492	-112.87883165731289
17	1 1	1 3	1 17	1 19	61.236740444977045	78.23462908467363
18	1 1	1 3	1 19	1 21	23.14914083096223	29.78086102854013
19	1 1	1 3	1 21	1 23	-0.5146438967645567	-0.7668506056428368
20	1 1	1 3	1 23	1 25	-60.291908596082514	-77.20794315470488
21	1 1	1 3	1 22	1 24	-1.6834144879072679	-2.1812019273030945
22	1 1	1 3	1 24	1 26	-44.48117354541587	-57.352097677537195
23	1 1	1 3	1 26	1 28	29.154305708033156	37.94642999840144
24	1 1	1 3	1 28	1 30	9.911264576365234	12.886200145766763
25	1 1	1 3	1 30	1 32	1.2884485267722696	1.7186909550965188
26	1 1	1 3	1 32	1 34	-34.5055418406806	-44.04052934888447
27	1 1	1 3	1 34	1 36	18.702016790890163	24.229616825604786
28	1 1	1 3	1 36	1 38	9.3342936208052	12.111579975134061
29	1 1	1 3	1 38	1 40	2.7568809343583243	3.600868947118438
30	1 1	1 3	1 40	1 42	-26.172416957693578	-33.53637578114721
31	1 1	1 3	1 25	1 27	32.03664105108204	41.23238457455932
32	1 1	1 3	1 27	1 29	19.177138145002047	24.64281929971036
33	1 1	1 3	1 29	1 31	4.14045159797027	5.359751559041331
34	1 1	1 3	1 31	1 33	-42.422273536362	-53.91915333171698
35	1 1	1 3	1 33	1 35	18.22669866257675	23.484388369966215
36	1 1	1 3	1 35	1 37	14.56129725116692	18.706774428055915
37	1 1	1 3	1 37	1 39	5.443812119424445	7.03411781972806
38	1 1	1 3	1 39	1 41	-30.057159986784544	-38.23158052822903
39	1 1	1 3	1 41	1 43	10.934318438121881	14.098803753472218
40	1 1	1 3	1 43	1 45	10.418123971000966	13.388692323217034
41	1 1	1 3	1 42	1 44	12.065323177478064	15.605153358134768
42	1 1	1 3	1 44	1 46	7.706390668800715	9.96073912689566
43	1 1	1 3	1 46	1 48	3.2024312708801204	4.147108589494987
44	1 1	1 3	1 48	1 50	-19.9695690188301	-25.556976462477124
45	1 1	1 3	1 50	1 52	8.180885094819722	10.588991643414317
46	1 1	1 3	1 52	1 54	6.2207311524051425	8.0428798726626
47	1 1	1 3	1 54	1 56	3.004400066298652	3.8694088510408093
48	1 1	1 3	1 56	1 58	-15.369057475465397	-19.704556748957998
49	1 1	1 3	1 58	1 60	5.7677568056960045	7.490607949466947
50	1 1	1 3	1 60	1 62	4.954424900700484	6.431058422529182
51	1 1	1 3	1 45	1 47	5.327549960719259	6.865900610031545
52	1 1	1 3	1 47	1 49	-21.72570747372825	-27.69886879566843
53	1 1	1 3	1 49	1 51	6.809416205049816	8.787134600378462
54	1 1	1 3	1 51	1 53	7.641616171433947	9.862659895766715
55	1 1	1 3	1 53	1 55	4.656440045359194	5.99242419318497
56	1 1	1 3	1 55	1 57	-16.15941232391323	-20.6715573489011
57	1 1	1 3	1 57	1 59	4.674444524773472	6.054523587767647
58	1 1	1 3	1 59	1 61	5.756376135963251	7.472440651419083
59	1 1	1 3	1 61	1 63	3.9332938471660244	5.06889405673417
60	1 1	1 3	1 63	1 65	-12.671094734533032	-16.280163030628515
61	1 1	1 3	1 62	1 64	2.739183364675254	3.532471811129632
62	1 1	1 3	1 64	1 66	-12.243395673536508	-15.76870847453868
63	1 1	1 3	1 66	1 68	4.3911339640922975	5.715147488134541
64	1 1	1 3	1 68	1 70	4.199327121750506	5.45490369653184
65	1 1	1 3	1 70	1 72	2.4107582891622505	3.107633500589002
66	1 1	1 3	1 72	1 2	-51.6914544772597	-62.4927150946002
67	1 1	1 3	1 65	1 67	3.4930970140317523	4.544849137159054
68	1 1	1 3	1 67	1 69	4.581794488919712	5.952890886110154
69	1 1	1 3	1 69	1 71	3.4449455353657994	4.447200258601935
70	1 2	1 4	1 3	1 5	113.94990344449424	141.68323931717737
71	1 2	1 4	1 5	1 7	-47.96246093837324	-60.70359598288468
72	1 2	1 4	1 7	1 9	-148.3396794795509	-189.88625236427066
73	1 2	1 4	1 9	1 11	80.26475025650105	104.79548308854461
74	1 2	1 4	1 11	1 13	70.71919775382851	90.30759149227734
75	1 2	1 4	1 13	1 15	-10.3695451247102	-14.099922618255754
76	1 2	1 4	1 15	1 17	-106.21013091264882	-136.10025356760178
77	1 2	1 4	1 17	1 19	47.30867574255953	61.713518413240834
78	1 2	1 4	1 19	1 21	44.90330494642269	57.906962324541894
79	1 2	1 4	1 21	1 23	4.775658340875781	5.7013238035513325
80	1 2	1 4	1 6	1 8	-20.637050087698597	-25.916005148005148
81	1 2	1 4	1 8	1 10	-120.51539922420301	-150.2330764790765
82	1 2	1 4	1 10	1 12	116.78319444306368	148.61860361039874
83	1 2	1 4	1 12	1 14	9.623413127269275	10.172905907695128
84	1 2	1 4	1 14	1 16	-9.23577090091646	-11.86394314790726
85	1 2	1 4	1 16	1 18	-86.06181556697325	-108.87503666245259
86	1 2	1 4	1 18	1 20	59.79326291867146	77.1449975859988
87	1 2	1 4	1 20	1 22	20.429363492201567	25.449848140170857
88	1 2	1 4	1 22	1 24	-0.5420457962496656	-0.8479482636021033
89	1 2	1 4	1 24	1 26	-63.16641687469507	-80.75195111973994
90	1 2	1 4	1 23	1 25	-76.24792784148293	-95.89682308416246
91	1 2	1 4	1 25	1 27	28.923175864682868	37.03450433010685
92	1 2	1 4	1 27	1 29	29.02720540042754	37.036740826030204
93	1 2	1 4	1 29	1 31	9.618420740759895	12.060550511599242
94	1 2	1 4	1 31	1 33	-53.91238747560722	-67.0987459812217
95	1 2	1 4	1 33	1 35	18.140809977659526	23.108471751324885
96	1 2	1 4	1 35	1 37	19.863443715564824	25.27671704027366
97	1 2	1 4	1 37	1 39	9.571364345379855	12.03497228307451
98	1 2	1 4	1 39	1 41	-38.64536157779401	-48.33999842936636
99	1 2	1 4	1 41	1 43	11.761859295625221	15.018825724550684
100	1 2	1 4	1 26	1 28	33.906278449729555	44.0361905021681
101	1 2	1 4	1 28	1 30	18.799780991186342	23.894809806297975
102	1 2	1 4	1 30	1 32	3.8029133486314954	4.79124595630006
103	1 2	1 4	1 32	1 34	-47.3646405358362	-60.261368661925424
104	1 2	1 4	1 34	1 36	21.539992402560607	27.947775809720106
105	1 2	1 4	1 36	1 38	14.698959004388872	18.774071006213582
106	1 2	1 4	1 38	1 40	5.21239718972434	6.656514850116102
107	1 2	1 4	1 40	1 42	-35.061489175453225	-44.374818156652225
108	1 2	1 4	1 42	1 44	14.160018459640966	18.30233729489963
109	1 2	1 4	1 44	1 46	11.070774916975815	14.129885370165454
110	1 2	1 4	1 43	1 45	13.541770242641448	17.355165878847302
111	1 2	1 4	1 45	1 47	8.232810750866653	10.434751407846349
112	1 2	1 4	1 47	1 49	-27.690853368794933	-35.17561748814387
113	1 2	1 4	1 49	1 51	7.6689171801739136	9.883956929002686
114	1 2	1 4	1 51	1 53	9.782662483140323	12.566724645794352
115	1 2	1 4	1 53	1 55	6.6921278274475515	8.50764285085847
116	1 2	1 4	1 55	1 57	-20.616189733980143	-26.131944139355497
117	1 2	1 4	1 57	1 59	5.479870046037588	7.0688306267988175
118	1 2	1 4	1 59	1 61	7.348816454481479	9.460086890949608
119	1 2	1 4	1 61	1 63	5.437028885832188	6.934644353208229
120	1 2	1 4	1 46	1 48	5.18268575279741	6.61120135540736
121	1 2	1 4	1 48	1 50	-26.400944847067116	-33.51651331730585
122	1 2	1 4	1 50	1 52	9.7796934066493	12.613832338684755
123	1 2	1 4	1 52	1 54	8.495660511607557	10.903304816046191
124	1 2	1 4	1 54	1 56	4.492437276243701	5.717842138645248
125	1 2	1 4	1 56	1 58	-20.150724875509432	-25.61342469112722
126	1 2	1 4	1 58	1 60	7.0310203442500665	9.101951238466754
127	1 2	1 4	1 60	1 62	6.601139249334519	8.513823459899957
128	1 2	1 4	1 62	1 64	3.8898797521785324	4.956380104591966
129	1 2	1 4	1 64	1 66	-15.987354625018922	-20.385692310582606
130	1 2	1 4	1 63	1 65	-16.162406452244653	-20.69900962387848
131	1 2	1 4	1 65	1 67	4.220009835550518	5.467570409243214
132	1 2	1 4	1 67	1 69	5.833666402565999	7.540441242230471
133	1 2	1 4	1 69	1 71	4.6240960870718215	5.914543457080804
